doi,title,dataset
10.1007/978-3-030-59719-1_77,SAUNet: Shape Attentive U-Net for Interpretable Medical Image Segmentation.,ACDC
10.1007/978-3-030-59719-1_9,Deep Generative Model-Based Quality Control for Cardiac MRI Segmentation.,ACDC
10.1007/978-3-030-59719-1_8,ImageCHD: A 3D Computed Tomography Image Dataset for Classification of Congenital Heart Disease.,ACDC
10.1007/978-3-030-59725-2_42,Motion Pyramid Networks for Accurate and Efficient Cardiac Motion Estimation.,ACDC
10.1007/978-3-030-32245-8_3,Unsupervised Quality Control of Image Segmentation Based on Bayesian Learning.,ACDC
10.1007/978-3-030-32245-8_60,Self-Supervised Learning for Cardiac MR Image Segmentation by Anatomical Position Prediction.,ACDC
10.1007/978-3-030-32251-9_72,Global and Local Interpretability for Cardiac MRI Classification.,ACDC
10.1007/978-3-030-32245-8_83,Quality Control-Driven Image Segmentation Towards Reliable Automatic Image Analysis in Large-Scale Cardiovascular Magnetic Resonance Aortic Cine Imaging.,ACDC
10.1007/978-3-030-32245-8_68,MSU-Net: Multiscale Statistical U-Net for Real-Time 3D Cardiac MRI Video Segmentation.,ACDC
10.1007/978-3-030-59719-1_13,XCAT-GAN for Synthesizing 3D Consistent Labeled Cardiac MR Images on Anatomically Variable XCAT Phantoms.,sunnybrook
10.1007/978-3-030-59719-1_77,SAUNet: Shape Attentive U-Net for Interpretable Medical Image Segmentation.,sunnybrook
10.1007/978-3-030-00937-3_64,The Deep Poincaré Map: A Novel Approach for Left Ventricle Segmentation.,sunnybrook
10.1007/978-3-319-10470-6_16,Splines for Diffeomorphic Image Regression.,sunnybrook
10.1007/978-3-642-40811-3_57,Automated Nucleus and Cytoplasm Segmentation of Overlapping Cervical Cells.,sunnybrook
10.1007/978-3-030-32245-8_59,Right Ventricle Segmentation in Short-Axis MRI Using a Shape Constrained Dense Connected U-Net.,RVSC
10.1007/978-3-031-16440-8_54,DeepRecon: Joint 2D Cardiac Segmentation and 3D Volume Reconstruction via a Structure-Specific Generative Method.,M&Ms
10.1007/978-3-031-16452-1_49,Layer Ensembles: A Single-Pass Uncertainty Estimation in Deep Learning for Segmentation.,M&Ms
10.1007/978-3-031-16443-9_47,TransFusion: Multi-view Divergent Fusion for Medical Image Segmentation with Transformers.,M&Ms
10.1007/978-3-031-16443-9_25,Contrastive Re-localization and History Distillation in Federated CMR Segmentation.,M&Ms
10.1007/978-3-031-16446-0_6,Embedding Gradient-Based Optimization in Image Registration Networks.,M&Ms
10.1007/978-3-031-16452-1_51,Efficient Bayesian Uncertainty Estimation for nnU-Net.,M&Ms
10.1007/978-3-030-87199-4_6,UTNet: A Hybrid Transformer Architecture for Medical Image Segmentation.,M&Ms
10.1007/978-3-030-87196-3_29,Semi-supervised Meta-learning with Disentanglement for Domain-Generalised Medical Image Segmentation.,M&Ms
